,NO2,O3,PM10,SO2,WSR,WDV
2023-04-28 01:00:00,0.0081,0.022,30.0,0.0021,13.6,87.0
2023-04-28 02:00:00,0.0052,0.025,24.0,0.0019,8.4,98.0
2023-04-28 03:00:00,0.0092,0.02,24.0,0.0021,4.2,147.0
2023-04-28 04:00:00,0.0105,0.015,38.0,0.002,3.8,101.0
2023-04-28 05:00:00,0.0144,0.011,47.0,0.0021,4.1,340.0
2023-04-28 06:00:00,0.0225,0.005,51.0,0.0022,3.2,296.0
2023-04-28 07:00:00,0.0203,0.007,74.0,0.0022,5.5,299.0
2023-04-28 08:00:00,0.0162,0.013,58.0,0.0022,7.3,303.0
2023-04-28 09:00:00,0.0116,0.023,56.0,0.0022,5.4,259.0
2023-04-28 10:00:00,0.0128,0.028,41.0,0.0021,5.0,99.0
2023-04-28 11:00:00,0.0128,0.033,42.0,0.002,7.3,103.0
2023-04-28 12:00:00,0.0112,0.05,55.0,0.0021,7.7,108.0
2023-04-28 13:00:00,0.0136,0.054,57.0,0.002,10.0,102.0
2023-04-28 14:00:00,0.0143,0.068,78.0,0.0021,13.8,100.0
2023-04-28 15:00:00,0.0147,0.077,98.0,0.0022,15.8,111.0
2023-04-28 16:00:00,0.0181,0.077,88.0,0.0023,14.0,109.0
2023-04-28 17:00:00,0.0203999999999999,0.065,89.0,0.0024,10.9,111.0
2023-04-28 18:00:00,0.0192,0.05,81.0,0.0022,12.7,106.0
2023-04-28 19:00:00,0.0181,0.04,78.0,0.0021,14.1,106.0
2023-04-28 20:00:00,0.0141999999999999,0.026,71.0,0.0021,12.3,106.0
2023-04-28 21:00:00,0.0153,0.02,53.0,0.0021,9.4,104.0
2023-04-28 22:00:00,0.0197,0.015,47.0,0.0021,5.0,94.0
2023-04-28 23:00:00,0.0233999999999999,0.012,51.0,0.0023,10.2,185.0
2023-04-29 00:00:00,0.0109,0.032,101.0,0.0021,20.8,145.0
2023-04-29 01:00:00,0.01,0.031,475.0,0.0021,16.7,131.0
2023-04-29 02:00:00,0.0039,0.035,141.0,0.0022,7.7,113.0
2023-04-29 03:00:00,0.0043,0.034,78.0,0.0022,4.7,212.0
2023-04-29 04:00:00,0.005,0.031,70.0,0.0022,9.1,271.0
2023-04-29 05:00:00,0.0032,0.03,84.0,0.0022,21.1,291.0
2023-04-29 06:00:00,0.005,0.027,251.0,0.0022,18.6,277.0
2023-04-29 07:00:00,0.0045,0.028,89.0,0.0022,17.4,277.0
2023-04-29 08:00:00,0.0067,0.029,69.0,0.0023,17.3,286.0
2023-04-29 09:00:00,0.006,0.031,60.0,0.0023,17.6,302.0
2023-04-29 10:00:00,0.0050999999999999,0.033,62.0,0.0022,20.4,298.0
2023-04-29 11:00:00,0.0055,0.036,73.0,0.0023,19.2,297.0
2023-04-29 12:00:00,0.0070999999999999,0.038,78.0,0.0023,17.9,289.0
2023-04-29 13:00:00,0.0075,0.04,69.0,0.0023,18.4,302.0
2023-04-29 14:00:00,0.0084,0.04,61.0,0.0022,16.7,295.0
2023-04-29 15:00:00,0.0083,0.041,48.0,0.0021,17.4,296.0
2023-04-29 16:00:00,0.0081,0.042,40.0,0.0023,17.9,299.0
2023-04-29 17:00:00,0.0099,0.041,42.0,0.0022,14.2,308.0
2023-04-29 18:00:00,0.0127,0.039,37.0,0.0024,10.1,311.0
2023-04-29 19:00:00,0.0179,0.035,28.0,0.0023,7.4,311.0
2023-04-29 20:00:00,0.0296,0.022,34.0,0.0024,6.5,86.0
2023-04-29 21:00:00,0.0225,0.027,85.0,0.0025,10.2,91.0
2023-04-29 22:00:00,0.0285,0.022,59.0,0.0026,4.5,178.0
2023-04-29 23:00:00,0.0426,0.01,103.0,0.0078,6.3,184.0
2023-04-30 00:00:00,0.0385,0.009,164.0,0.0035,4.4,130.0
2023-04-30 01:00:00,0.0424,0.005,182.0,0.0031,2.9,17.0
2023-04-30 02:00:00,0.0335,0.008,183.0,0.0029,3.3,27.0
2023-04-30 03:00:00,0.0296,0.008,76.0,0.0027,3.5,16.0
2023-04-30 04:00:00,0.0305,0.006,79.0,0.0026,4.0,25.0
2023-04-30 05:00:00,0.0321,0.006,87.0,0.0024,2.5,346.0
2023-04-30 06:00:00,0.0293,0.004,156.0,0.0027,4.4,294.0
2023-04-30 07:00:00,0.0271,0.006,129.0,0.0027,6.4,294.0
2023-04-30 08:00:00,0.0275,0.009,95.0,0.0036,3.0,323.0
2023-04-30 09:00:00,0.0198999999999999,0.027,99.0,0.0047,3.3,140.0
2023-04-30 10:00:00,0.0074,0.043,80.0,0.0031,5.7,106.0
2023-04-30 11:00:00,0.007,0.05,48.0,0.0029,7.6,102.0
2023-04-30 12:00:00,0.0070999999999999,0.055,43.0,0.0028,7.1,109.0
2023-04-30 13:00:00,0.0086,0.061,37.0,0.0028,8.3,97.0
2023-04-30 14:00:00,0.0081,0.071,47.0,0.0029,10.5,108.0
2023-04-30 15:00:00,0.0109,0.072,87.0,0.0029,11.1,105.0
2023-04-30 16:00:00,0.0109,0.071,57.0,0.003,12.6,107.0
2023-04-30 17:00:00,0.0107,0.068,74.0,0.0031,14.9,102.0
2023-04-30 18:00:00,0.0109,0.057,113.0,0.0028,14.4,107.0
2023-04-30 19:00:00,0.0128,0.047,137.0,0.0031,13.4,99.0
2023-04-30 20:00:00,0.0147,0.04,70.0,0.0032,11.3,92.0
2023-04-30 21:00:00,0.0188,0.035,63.0,0.0032,10.1,90.0
2023-04-30 22:00:00,0.0189,0.033,69.0,0.0032,8.4,101.0
2023-04-30 23:00:00,0.0211,0.028,78.0,0.0033,6.7,140.0
2023-05-01 00:00:00,0.0187,0.027,62.5,0.0030999999999999,6.35,120.0
2023-05-01 01:00:00,0.0163,0.026,47.0,0.0029,6.0,100.0
2023-05-01 02:00:00,0.0143,0.026,43.0,0.0029,4.8,114.0
2023-05-01 03:00:00,0.0165,0.021,45.0,0.0028,3.2,2.0
2023-05-01 04:00:00,0.0158,0.019,48.0,0.0028,2.7,282.0
2023-05-01 05:00:00,0.0163999999999999,0.014,54.0,0.0027,5.2,304.0
2023-05-01 06:00:00,0.0191,0.013,55.0,0.0028,6.6,292.0
2023-05-01 07:00:00,0.0185,0.017,48.0,0.0028,9.0,293.0
2023-05-01 08:00:00,0.0157,0.024,58.0,0.0031,11.1,289.0
2023-05-01 09:00:00,0.016,0.03,52.0,0.0033,11.6,293.0
2023-05-01 10:00:00,0.0113,0.041,56.0,0.0035,6.1,283.0
2023-05-01 11:00:00,0.0104,0.047,47.0,0.0036,5.5,102.0
2023-05-01 12:00:00,0.01,0.053,45.0,0.0035,10.5,102.0
2023-05-01 13:00:00,0.0087,0.065,54.0,0.0036,12.9,114.0
2023-05-01 14:00:00,0.0087,0.069,104.0,0.0039,15.2,106.0
2023-05-01 15:00:00,0.0085,0.076,91.0,0.0035,15.8,110.0
2023-05-01 16:00:00,0.0086,0.065,102.0,0.0035,16.4,102.0
2023-05-01 17:00:00,0.0073,0.058,65.0,0.0034,17.3,119.0
2023-05-01 18:00:00,0.0101999999999999,0.048,165.0,0.003,18.7,99.0
2023-05-01 19:00:00,0.0099,0.042,81.0,0.0028,20.2,81.0
2023-05-01 20:00:00,0.0115,0.036,101.0,0.0027,16.6,79.0
2023-05-01 21:00:00,0.0113,0.036,73.0,0.0028,16.6,85.0
2023-05-01 22:00:00,0.0136999999999999,0.031,58.0,0.0028,15.6,87.0
2023-05-01 23:00:00,0.0094,0.026,67.0,0.0027,16.8,95.0
2023-05-02 00:00:00,0.0088,0.025,50.0,0.0027,13.4,122.0
2023-05-02 01:00:00,0.0087,0.024,41.0,0.0026666666666666,10.5,119.0
2023-05-02 02:00:00,0.0093,0.022,31.0,0.0026333333333333,8.5,103.0
2023-05-02 03:00:00,0.0101999999999999,0.02,33.0,0.0026,7.6,81.0
2023-05-02 04:00:00,0.0107,0.017,31.0,0.0027,3.4,63.0
2023-05-02 05:00:00,0.0173,0.01,21.0,0.0026,2.3,360.0
2023-05-02 06:00:00,0.025,0.004,67.0,0.0029,2.6,3.0
2023-05-02 07:00:00,0.0216,0.006,78.0,0.0028,3.5,71.0
2023-05-02 08:00:00,0.02,0.011,63.0,0.0027,4.8,67.0
2023-05-02 09:00:00,0.0157,0.017,58.0,0.0027,5.0,87.0
2023-05-02 10:00:00,0.0135,0.023,72.0,0.0026833333333333,4.9,113.0
2023-05-02 11:00:00,0.0116999999999999,0.032,86.0,0.0026666666666666,8.3,106.0
2023-05-02 12:00:00,0.0096999999999999,0.04,74.0,0.00265,12.6,101.0
2023-05-02 13:00:00,0.0112,0.049,89.0,0.0026333333333333,14.8,105.0
2023-05-02 14:00:00,0.011,0.06,114.0,0.0026166666666666,15.6,112.0
2023-05-02 15:00:00,0.0109,0.062,101.0,0.0026,15.8,106.0
2023-05-02 16:00:00,0.0106,0.056,96.0,0.0027,17.9,100.0
2023-05-02 17:00:00,0.0096999999999999,0.054,100.0,0.0027,17.9,109.0
2023-05-02 18:00:00,0.0101,0.045,157.0,0.0028,17.8,110.0
2023-05-02 19:00:00,0.0103,0.038,95.0,0.0027,15.2,115.0
2023-05-02 20:00:00,0.0121999999999999,0.031,62.0,0.0027,12.2,110.0
2023-05-02 21:00:00,0.0144,0.026,49.0,0.0026,12.6,95.0
2023-05-02 22:00:00,0.0171,0.022,47.0,0.0026,9.3,89.0
2023-05-02 23:00:00,0.0153,0.023,57.0,0.00265,10.1,92.0
2023-05-03 00:00:00,0.0114,0.021,48.0,0.0027,15.7,99.0
2023-05-03 01:00:00,0.0074,0.021,61.0,0.0026,14.2,96.0
2023-05-03 02:00:00,0.0050999999999999,0.022,48.0,0.0026,11.7,95.0
2023-05-03 03:00:00,0.0046,0.023,36.0,0.0025857142857142,9.4,107.0
2023-05-03 04:00:00,0.004,0.024,41.0,0.0025714285714285,7.5,114.0
2023-05-03 05:00:00,0.0081,0.02,34.0,0.0025571428571428,6.6,112.0
2023-05-03 06:00:00,0.0121999999999999,0.015,32.0,0.0025428571428571,6.7,100.0
2023-05-03 07:00:00,0.0126,0.014,49.0,0.0025285714285714,5.7,103.0
2023-05-03 08:00:00,0.0114,0.017,43.0,0.0025142857142857,7.6,114.0
2023-05-03 09:00:00,0.0115,0.019,47.0,0.0025,9.5,105.0
2023-05-03 10:00:00,0.013,0.023,52.0,0.0026,11.2,110.0
2023-05-03 11:00:00,0.0101,0.026,52.0,0.0022,15.0,108.0
2023-05-03 12:00:00,0.0081999999999999,0.036,43.0,0.0023,15.6,97.0
2023-05-03 13:00:00,0.008,0.039,57.0,0.0024,17.4,93.0
2023-05-03 14:00:00,0.008,0.034,69.0,0.0024,17.0,102.0
2023-05-03 15:00:00,0.0073,0.038,62.0,0.00245,15.7,100.0
2023-05-03 16:00:00,0.009,0.036,56.0,0.0025,15.1,103.0
2023-05-03 17:00:00,0.0076,0.034,51.0,0.0026,16.4,102.0
2023-05-03 18:00:00,0.0083,0.03,56.0,0.0025,17.0,97.0
2023-05-03 19:00:00,0.0101999999999999,0.026,56.0,0.0025,17.4,97.0
2023-05-03 20:00:00,0.0107,0.023,57.0,0.002475,16.4,86.0
2023-05-03 21:00:00,0.0101999999999999,0.022,52.0,0.00245,15.0,85.0
2023-05-03 22:00:00,0.0091,0.022,53.0,0.0024249999999999,16.1,86.0
2023-05-03 23:00:00,0.009,0.022,45.0,0.0024,15.2,83.0
2023-05-04 00:00:00,0.0089,0.021,43.0,0.0025,15.8,91.0
2023-05-04 01:00:00,0.0068,0.02,49.0,0.0025,16.6,91.0
2023-05-04 02:00:00,0.004,0.023,47.0,0.0025166666666666,15.4,89.0
2023-05-04 03:00:00,0.0037,0.025,39.0,0.0025333333333333,15.6,89.0
2023-05-04 04:00:00,0.0038,0.024,41.0,0.0025499999999999,8.0,110.0
2023-05-04 05:00:00,0.0062,0.02,43.0,0.0025666666666666,6.6,122.0
2023-05-04 06:00:00,0.0076,0.018,49.0,0.0025833333333333,5.6,130.0
2023-05-04 07:00:00,0.013,0.013,44.0,0.0026,4.2,83.0
2023-05-04 08:00:00,0.0153,0.011,43.0,0.0026,3.1,34.0
2023-05-04 09:00:00,0.0128,0.015,51.0,0.00256,3.1,74.0
2023-05-04 10:00:00,0.0106,0.022,62.0,0.00252,4.1,124.0
2023-05-04 11:00:00,0.0139,0.022,59.0,0.00248,7.5,94.0
2023-05-04 12:00:00,0.0129,0.027,73.0,0.00244,10.4,101.0
2023-05-04 13:00:00,0.0157,0.037,74.0,0.0024,9.6,101.0
2023-05-04 14:00:00,0.0134,0.052,89.0,0.0025,8.9,101.0
2023-05-04 15:00:00,0.0121999999999999,0.067,88.0,0.0024,12.0,104.0
2023-05-04 16:00:00,0.0134,0.071,101.0,0.0022,13.7,99.0
2023-05-04 17:00:00,0.0154,0.059,95.0,0.0021,15.2,108.0
2023-05-04 18:00:00,0.0152,0.041,109.0,0.0024,13.4,111.0
2023-05-04 19:00:00,0.0139,0.029,81.0,0.0026,13.5,104.0
2023-05-04 20:00:00,0.0143,0.022,69.0,0.0026,12.0,94.0
2023-05-04 21:00:00,0.0144,0.015,73.0,0.0025857142857142,10.3,115.0
2023-05-04 22:00:00,0.0136999999999999,0.013,62.0,0.0025714285714285,10.6,137.0
2023-05-04 23:00:00,0.0158,0.01,63.0,0.0025571428571428,6.9,110.0
2023-05-05 00:00:00,0.0145,0.01,61.0,0.0025428571428571,8.3,115.0
2023-05-05 01:00:00,0.0163999999999999,0.007,64.0,0.0025285714285714,8.2,101.0
2023-05-05 02:00:00,0.0096,0.012,61.0,0.0025142857142857,9.1,106.0
2023-05-05 03:00:00,0.0075,0.013,50.0,0.0025,5.5,111.0
2023-05-05 04:00:00,0.00885,0.012,46.0,0.0026,3.6,118.0
2023-05-05 05:00:00,0.0101999999999999,0.009,52.0,0.0026,3.3,49.0
2023-05-05 06:00:00,0.0136,0.006,59.0,0.0025,6.2,311.0
2023-05-05 07:00:00,0.0119,0.007,95.0,0.0024,7.9,304.0
2023-05-05 08:00:00,0.0112,0.011,95.0,0.0025,6.0,312.0
2023-05-05 09:00:00,0.0108,0.018,88.0,0.0026,6.0,246.0
2023-05-05 10:00:00,0.012,0.028,79.0,0.0026,4.4,238.0
2023-05-05 11:00:00,0.0248,0.034,64.0,0.002625,4.6,113.0
2023-05-05 12:00:00,0.0205,0.049,66.0,0.00265,10.5,100.0
2023-05-05 13:00:00,0.0261999999999999,0.071,97.0,0.002675,14.1,107.0
2023-05-05 14:00:00,0.0252,0.079,110.0,0.0027,13.8,112.0
2023-05-05 15:00:00,0.0152,0.079,104.0,0.0025,13.6,100.0
2023-05-05 16:00:00,0.0143,0.066,88.0,0.0026,12.8,102.0
2023-05-05 17:00:00,0.0112,0.056,74.0,0.0026,16.5,97.0
2023-05-05 18:00:00,0.0121999999999999,0.041,52.0,0.0026166666666666,18.0,89.0
2023-05-05 19:00:00,0.0159,0.033,63.0,0.0026333333333333,15.8,98.0
2023-05-05 20:00:00,0.0167,0.027,63.0,0.00265,16.9,92.0
2023-05-05 21:00:00,0.0149,0.024,72.0,0.0026666666666666,13.0,99.0
2023-05-05 22:00:00,0.0233999999999999,0.014,72.0,0.0026833333333333,5.7,98.0
2023-05-05 23:00:00,0.0269,0.01,85.0,0.0027,6.1,133.0
2023-05-06 00:00:00,0.0272,0.008,94.0,0.0027,3.3,39.0
2023-05-06 01:00:00,0.0277,0.007,83.0,0.0028,4.1,77.0
2023-05-06 02:00:00,0.0308,0.004,91.0,0.0028,3.5,90.0
2023-05-06 03:00:00,0.0315,0.004,107.0,0.00275,5.1,79.0
2023-05-06 04:00:00,0.0245,0.005,120.0,0.0027,4.3,63.0
2023-05-06 05:00:00,0.0229,0.004,98.0,0.0028,3.4,17.0
2023-05-06 06:00:00,0.0203999999999999,0.003,98.0,0.0029,4.8,311.0
2023-05-06 07:00:00,0.0264,0.005,120.0,0.0028,9.5,299.0
2023-05-06 08:00:00,0.0224,0.009,113.0,0.0028,13.6,297.0
2023-05-06 09:00:00,0.0177,0.018,91.0,0.0027,11.2,275.0
2023-05-06 10:00:00,0.0136999999999999,0.03,81.0,0.0027,9.2,275.0
2023-05-06 11:00:00,0.0207,0.038,64.0,0.0026,14.1,100.0
2023-05-06 12:00:00,0.02,0.057,133.0,0.0026,14.2,105.0
2023-05-06 13:00:00,0.0165,0.064,137.0,0.0025833333333333,14.6,107.0
2023-05-06 14:00:00,0.0182,0.051,111.0,0.0025666666666666,12.5,91.0
2023-05-06 15:00:00,0.0141,0.053,99.0,0.0025499999999999,11.5,95.0
2023-05-06 16:00:00,0.0154,0.073,83.0,0.0025333333333333,13.9,99.0
2023-05-06 17:00:00,0.0113,0.061,96.0,0.0025166666666666,19.6,91.0
2023-05-06 18:00:00,0.0109,0.052,94.0,0.0025,19.2,89.0
2023-05-06 19:00:00,0.018,0.059,80.0,0.0026,15.2,89.0
2023-05-06 20:00:00,0.0186999999999999,0.05,83.0,0.0026,13.0,85.0
2023-05-06 21:00:00,0.0171,0.035,74.0,0.00265,10.3,97.0
2023-05-06 22:00:00,0.0396,0.012,64.0,0.0027,5.5,176.0
2023-05-06 23:00:00,0.0252,0.02,102.0,0.0027,8.1,138.0
2023-05-07 00:00:00,0.0298,0.012,85.0,0.002675,5.7,13.0
2023-05-07 01:00:00,0.0247,0.017,104.0,0.00265,8.6,299.0
2023-05-07 02:00:00,0.0074,0.033,84.0,0.002625,8.3,248.0
2023-05-07 03:00:00,0.0115,0.014,34.0,0.0026,5.8,103.0
2023-05-07 04:00:00,0.0121999999999999,0.011,78.0,0.0026,6.5,69.0
2023-05-07 05:00:00,0.0144,0.008,77.0,0.0026333333333333,4.4,101.0
2023-05-07 06:00:00,0.0162,0.005,77.0,0.0026666666666666,4.4,18.0
2023-05-07 07:00:00,0.0172,0.005,82.0,0.0027,4.9,269.0
2023-05-07 08:00:00,0.016,0.01,102.0,0.0027,7.2,70.0
2023-05-07 09:00:00,0.0132,0.025,93.0,0.0026,6.6,105.0
2023-05-07 10:00:00,0.0221,0.029,95.0,0.0026,4.2,94.0
2023-05-07 11:00:00,0.0347,0.048,99.0,0.00258,5.4,95.0
2023-05-07 12:00:00,0.0156,0.076,96.0,0.00256,11.2,108.0
2023-05-07 13:00:00,0.0116,0.083,87.0,0.00254,15.1,101.0
2023-05-07 14:00:00,0.0101,0.078,87.0,0.00252,15.7,109.0
2023-05-07 15:00:00,0.009,0.067,76.0,0.0025,15.4,118.0
2023-05-07 16:00:00,0.0173,0.042,76.0,0.0026,11.6,110.0
2023-05-07 17:00:00,0.0157,0.042,85.0,0.0026,14.1,87.0
2023-05-07 18:00:00,0.0096,0.044,65.0,0.0025499999999999,19.9,83.0
2023-05-07 19:00:00,0.0067,0.037,74.0,0.0025,18.2,96.0
2023-05-07 20:00:00,0.0067,0.028,52.0,0.0025,15.3,113.0
2023-05-07 21:00:00,0.0077,0.025,56.0,0.0026,14.3,113.0
2023-05-07 22:00:00,0.0112,0.021,29.0,0.0026,13.9,99.0
2023-05-07 23:00:00,0.0081,0.02,40.0,0.00258,13.5,96.0
2023-05-08 00:00:00,0.0072,0.018,35.0,0.00256,10.4,106.0
2023-05-08 01:00:00,0.0060999999999999,0.018,38.0,0.00254,9.1,115.0
2023-05-08 02:00:00,0.0062,0.018,34.0,0.00252,7.6,124.0
2023-05-08 03:00:00,0.0052,0.017,35.0,0.0025,5.6,119.0
2023-05-08 04:00:00,0.0042,0.015,34.0,0.0025,10.0,152.0
2023-05-08 05:00:00,0.0063,0.014,31.0,0.0026,7.6,161.0
2023-05-08 06:00:00,0.0136,0.008,43.0,0.0026,2.4,79.0
2023-05-08 07:00:00,0.0166,0.005,71.0,0.002625,2.1,59.0
2023-05-08 08:00:00,0.0163999999999999,0.007,63.0,0.00265,2.4,89.0
2023-05-08 09:00:00,0.0168,0.008,51.0,0.002675,3.1,87.0
2023-05-08 10:00:00,0.0233,0.007,78.0,0.0027,3.8,288.0
2023-05-08 11:00:00,0.0226,0.012,93.0,0.0026,3.7,105.0
2023-05-08 12:00:00,0.0207,0.015,95.0,0.0026,6.1,103.0
2023-05-08 13:00:00,0.0216,0.036,96.0,0.0025666666666666,10.4,106.0
2023-05-08 14:00:00,0.0253,0.059,96.0,0.0025333333333333,12.5,102.0
2023-05-08 15:00:00,0.0144,0.07,110.0,0.0025,14.3,106.0
2023-05-08 16:00:00,0.0129,0.066,89.0,0.0026,14.3,102.0
2023-05-08 17:00:00,0.0155,0.077,79.0,0.0025,17.6,99.0
2023-05-08 18:00:00,0.015,0.048,94.0,0.0025,18.7,98.0
2023-05-08 19:00:00,0.0136999999999999,0.039,73.0,0.0025499999999999,18.3,106.0
2023-05-08 20:00:00,0.0147,0.021,82.0,0.0026,14.2,84.0
2023-05-08 21:00:00,0.0266999999999999,0.01,55.0,0.0026,4.7,7.0
2023-05-08 22:00:00,0.0233999999999999,0.011,53.0,0.0027,11.0,114.0
2023-05-08 23:00:00,0.0174,0.029,51.0,0.0025,17.1,92.0
2023-05-09 00:00:00,0.0126,0.025,35.0,0.0025,7.3,88.0
2023-05-09 01:00:00,0.0167,0.02,50.0,0.0024666666666666,3.7,173.0
2023-05-09 02:00:00,0.0159,0.017,48.0,0.0024333333333333,3.2,243.0
2023-05-09 03:00:00,0.0126,0.016,45.0,0.0024,4.6,324.0
2023-05-09 04:00:00,0.0148,0.014,34.0,0.0024,5.8,77.0
2023-05-09 05:00:00,0.0226,0.01,36.0,0.0025,4.1,13.0
2023-05-09 06:00:00,0.0272,0.005,61.0,0.0027,3.4,344.0
2023-05-09 07:00:00,0.0256,0.012,98.0,0.0025,6.6,151.0
2023-05-09 08:00:00,0.0177,0.014,68.0,0.0025,6.2,89.0
2023-05-09 09:00:00,0.0143,0.021,35.0,0.0024666666666666,6.1,249.0
2023-05-09 10:00:00,0.0153,0.03,56.0,0.0024333333333333,4.5,212.0
2023-05-09 11:00:00,0.0081,0.037,55.0,0.0024,6.1,125.0
2023-05-09 12:00:00,0.0095,0.047,41.0,0.0025,9.5,95.0
2023-05-09 13:00:00,0.0143,0.053,59.0,0.0024,13.2,105.0
2023-05-09 14:00:00,0.0121999999999999,0.069,74.0,0.0024,15.0,105.0
2023-05-09 15:00:00,0.0134,0.082,88.0,0.0024333333333333,14.8,102.0
2023-05-09 16:00:00,0.0135,0.081,87.0,0.0024666666666666,15.9,95.0
2023-05-09 17:00:00,0.0148,0.063,84.0,0.0025,14.7,116.0
2023-05-09 18:00:00,0.0152,0.042,77.0,0.0024,16.3,112.0
2023-05-09 19:00:00,0.0163999999999999,0.031,68.0,0.0025,14.8,100.0
2023-05-09 20:00:00,0.0127,0.025,69.0,0.0024,14.5,98.0
2023-05-09 21:00:00,0.0186999999999999,0.014,56.0,0.0025,8.3,102.0
2023-05-09 22:00:00,0.0209,0.012,63.0,0.0025,8.1,102.0
2023-05-09 23:00:00,0.0206499999999999,0.012,65.0,0.0025,10.0,99.5
2023-05-10 00:00:00,0.0203999999999999,0.012,67.0,0.0025,11.9,97.0
2023-05-10 01:00:00,0.0143,0.023,77.0,0.0024,11.2,84.0
2023-05-10 02:00:00,0.0144,0.024,23.0,0.0024,7.1,112.0
2023-05-10 03:00:00,0.009,0.026,26.0,0.0025,10.4,101.0
2023-05-10 04:00:00,0.0066,0.028,25.0,0.0025,6.7,125.0
2023-05-10 05:00:00,0.0144,0.021,15.0,0.0024,4.7,196.0
2023-05-10 06:00:00,0.023,0.011,28.0,0.0025,5.7,328.0
2023-05-10 07:00:00,0.0141999999999999,0.015,59.0,0.0025,12.7,299.0
2023-05-10 08:00:00,0.0134,0.02,49.0,0.0024,10.9,276.0
2023-05-10 09:00:00,0.01,0.028,46.0,0.0025,12.9,287.0
2023-05-10 10:00:00,0.0075,0.034,35.0,0.0024,9.5,278.0
2023-05-10 11:00:00,0.0063,0.039,37.0,0.0023,6.6,273.0
2023-05-10 12:00:00,0.008,0.049,30.0,0.0024,10.5,104.0
2023-05-10 13:00:00,0.0091,0.057,57.0,0.0024,14.0,101.0
2023-05-10 14:00:00,0.0108,0.066,67.0,0.0024,15.5,110.0
2023-05-10 15:00:00,0.0113,0.078,83.0,0.0024,15.3,100.0
2023-05-10 16:00:00,0.0161,0.078,72.0,0.0024,15.9,121.0
2023-05-10 17:00:00,0.0166,0.079,94.0,0.0024,11.4,105.0
2023-05-10 18:00:00,0.0208,0.073,73.0,0.0025,12.7,104.0
2023-05-10 19:00:00,0.0224,0.053,88.0,0.0026,12.3,116.0
2023-05-10 20:00:00,0.0163999999999999,0.037,87.0,0.0025,13.2,108.0
2023-05-10 21:00:00,0.0166,0.03,78.0,0.0025,10.9,103.0
2023-05-10 22:00:00,0.0222,0.021,63.0,0.0026,6.8,114.0
2023-05-10 23:00:00,0.019,0.021,69.0,0.0027,6.0,109.0
2023-05-11 00:00:00,0.0156,0.022,63.0,0.0026,12.1,101.0
2023-05-11 01:00:00,0.0093,0.016,52.0,0.0026,11.1,115.0
2023-05-11 02:00:00,0.007,0.016,48.0,0.0026,8.6,125.0
2023-05-11 03:00:00,0.0063,0.016,36.0,0.0026,6.4,130.0
2023-05-11 04:00:00,0.0079,0.013,45.0,0.0024,3.0,67.0
2023-05-11 05:00:00,0.0112,0.009,47.0,0.0025,3.5,341.0
2023-05-11 06:00:00,0.0212,0.004,50.0,0.0026,3.1,284.0
2023-05-11 07:00:00,0.0295,0.005,101.0,0.0028,2.8,312.0
2023-05-11 08:00:00,0.0181,0.013,112.0,0.0026,6.9,315.0
2023-05-11 09:00:00,0.0124,0.027,94.0,0.0026,7.4,303.0
2023-05-11 10:00:00,0.0101,0.038,76.0,0.0025,6.8,272.0
2023-05-11 11:00:00,0.011,0.045,55.0,0.0025,8.5,118.0
2023-05-11 12:00:00,0.0103,0.059,73.0,0.0025,9.9,115.0
2023-05-11 13:00:00,0.0098,0.073,99.0,0.0024,11.6,118.0
2023-05-11 14:00:00,0.0135,0.095,99.0,0.0024,15.8,110.0
2023-05-11 15:00:00,0.0133,0.102,164.0,0.0025,17.8,119.0
2023-05-11 16:00:00,0.013,0.089,234.0,0.0025,16.9,110.0
2023-05-11 17:00:00,0.0127,0.074,125.0,0.0025,17.2,111.0
2023-05-11 18:00:00,0.0127,0.06,104.0,0.0025,18.5,94.0
2023-05-11 19:00:00,0.0103,0.051,96.0,0.0025,19.5,100.0
2023-05-11 20:00:00,0.0135,0.04,80.0,0.0025,15.7,101.0
2023-05-11 21:00:00,0.0165,0.028,53.0,0.0025,14.1,87.0
2023-05-11 22:00:00,0.0145,0.026,55.0,0.0024,14.8,83.0
2023-05-11 23:00:00,0.0096,0.016,60.0,0.0025,16.9,83.0
2023-05-12 00:00:00,0.0066,0.018,69.0,0.0025,16.6,88.0
2023-05-12 01:00:00,0.0053,0.019,56.0,0.0024,15.6,90.0
2023-05-12 02:00:00,0.0049,0.019,55.0,0.0025,10.9,81.0
2023-05-12 03:00:00,0.0045,0.02,49.0,0.0024,9.5,95.0
2023-05-12 04:00:00,0.0042,0.021,54.0,0.0025,9.7,97.0
2023-05-12 05:00:00,0.0065,0.019,51.0,0.0024,8.3,104.0
2023-05-12 06:00:00,0.0093,0.017,56.0,0.0024,8.7,96.0
2023-05-12 07:00:00,0.0091,0.018,60.0,0.0025,8.8,105.0
2023-05-12 08:00:00,0.0101,0.018,64.0,0.0024,10.8,107.0
2023-05-12 09:00:00,0.01,0.018,66.0,0.0023,11.4,108.0
2023-05-12 10:00:00,0.0101999999999999,0.02,71.0,0.0021,14.1,105.0
2023-05-12 11:00:00,0.0088,0.026,79.0,0.0022,14.9,101.0
2023-05-12 12:00:00,0.0074,0.034,85.0,0.0023,15.4,106.0
2023-05-12 13:00:00,0.0067,0.042,80.0,0.0023,16.1,104.0
2023-05-12 14:00:00,0.0087,0.044,78.0,0.0023,16.6,98.0
